accuracy,pentropy,sentropy,solver,load_lambda,variation,t,test_accuracy,test_power_entropy,test_speaker_entropy,test_region_nmi
0.894,0.1997,0.9075,sink_one,0.6812920690579611,4,87,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8927,0.1987,0.896,sink_one,0.6812920690579611,4,88,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8988,0.1996,0.8984,sink_one,0.6812920690579611,4,89,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8975,0.2019,0.9062,sink_one,0.6812920690579611,4,90,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8983,0.1961,0.901,sink_one,0.6812920690579611,4,91,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8963,0.2042,0.9009,sink_one,0.6812920690579611,4,92,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.897,0.199,0.8976,sink_one,0.6812920690579611,4,93,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9,0.2004,0.9017,sink_one,0.6812920690579611,4,94,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9013,0.2007,0.8975,sink_one,0.6812920690579611,4,95,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8962,0.1956,0.8975,sink_one,0.6812920690579611,4,96,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9008,0.1935,0.9004,sink_one,0.6812920690579611,4,97,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9037,0.1981,0.9038,sink_one,0.6812920690579611,4,98,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9018,0.1966,0.9067,sink_one,0.6812920690579611,4,99,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9007,0.1971,0.901,sink_one,0.6812920690579611,4,100,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8955,0.1986,0.9171,sink_one,0.6812920690579611,4,101,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8968,0.1959,0.911,sink_one,0.6812920690579611,4,102,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9018,0.1921,0.9069,sink_one,0.6812920690579611,4,103,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8958,0.191,0.905,sink_one,0.6812920690579611,4,104,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9058,0.1911,0.9101,sink_one,0.6812920690579611,4,105,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9013,0.1928,0.9115,sink_one,0.6812920690579611,4,106,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9002,0.1914,0.9116,sink_one,0.6812920690579611,4,107,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9,0.1917,0.9145,sink_one,0.6812920690579611,4,108,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9048,0.1911,0.9094,sink_one,0.6812920690579611,4,109,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.903,0.1921,0.9107,sink_one,0.6812920690579611,4,110,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9017,0.1888,0.9114,sink_one,0.6812920690579611,4,111,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.899,0.1924,0.9163,sink_one,0.6812920690579611,4,112,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.902,0.1867,0.903,sink_one,0.6812920690579611,4,113,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9055,0.1915,0.9149,sink_one,0.6812920690579611,4,114,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9075,0.1909,0.9138,sink_one,0.6812920690579611,4,115,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9038,0.1913,0.9122,sink_one,0.6812920690579611,4,116,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8998,0.1912,0.92,sink_one,0.6812920690579611,4,117,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.896,0.1862,0.9123,sink_one,0.6812920690579611,4,118,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.907,0.1904,0.9098,sink_one,0.6812920690579611,4,119,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9032,0.1921,0.9157,sink_one,0.6812920690579611,4,120,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9057,0.1922,0.9145,sink_one,0.6812920690579611,4,121,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9032,0.1868,0.9089,sink_one,0.6812920690579611,4,122,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9057,0.1862,0.91,sink_one,0.6812920690579611,4,123,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9092,0.1874,0.9134,sink_one,0.6812920690579611,4,124,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9073,0.1877,0.9147,sink_one,0.6812920690579611,4,125,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9093,0.1839,0.9099,sink_one,0.6812920690579611,4,126,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9083,0.1852,0.9094,sink_one,0.6812920690579611,4,127,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9058,0.1872,0.9135,sink_one,0.6812920690579611,4,128,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9023,0.1842,0.9129,sink_one,0.6812920690579611,4,129,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9077,0.1895,0.915,sink_one,0.6812920690579611,4,130,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9073,0.1846,0.9149,sink_one,0.6812920690579611,4,131,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9055,0.1874,0.9132,sink_one,0.6812920690579611,4,132,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9052,0.1833,0.9129,sink_one,0.6812920690579611,4,133,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9082,0.1866,0.9185,sink_one,0.6812920690579611,4,134,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9033,0.1851,0.9149,sink_one,0.6812920690579611,4,135,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9082,0.1825,0.914,sink_one,0.6812920690579611,4,136,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9063,0.1802,0.9116,sink_one,0.6812920690579611,4,137,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.903,0.1855,0.9201,sink_one,0.6812920690579611,4,138,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.908,0.182,0.912,sink_one,0.6812920690579611,4,139,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9038,0.1826,0.9127,sink_one,0.6812920690579611,4,140,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9067,0.1838,0.9135,sink_one,0.6812920690579611,4,141,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9043,0.1821,0.913,sink_one,0.6812920690579611,4,142,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8967,0.1814,0.9153,sink_one,0.6812920690579611,4,143,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9058,0.1803,0.9138,sink_one,0.6812920690579611,4,144,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9018,0.1828,0.9218,sink_one,0.6812920690579611,4,145,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9102,0.1819,0.9171,sink_one,0.6812920690579611,4,146,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9067,0.1806,0.9186,sink_one,0.6812920690579611,4,147,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9107,0.1789,0.914,sink_one,0.6812920690579611,4,148,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.903,0.1799,0.9133,sink_one,0.6812920690579611,4,149,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9115,0.1804,0.9144,sink_one,0.6812920690579611,4,150,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8957,0.1775,0.9071,sink_one,0.6812920690579611,4,151,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9048,0.1797,0.9214,sink_one,0.6812920690579611,4,152,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9057,0.1776,0.9097,sink_one,0.6812920690579611,4,153,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9095,0.1793,0.9113,sink_one,0.6812920690579611,4,154,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9095,0.1753,0.9126,sink_one,0.6812920690579611,4,155,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.911,0.1792,0.9155,sink_one,0.6812920690579611,4,156,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9118,0.1759,0.9165,sink_one,0.6812920690579611,4,157,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.901,0.177,0.9218,sink_one,0.6812920690579611,4,158,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9107,0.1772,0.9152,sink_one,0.6812920690579611,4,159,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9065,0.1734,0.9138,sink_one,0.6812920690579611,4,160,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9092,0.1775,0.915,sink_one,0.6812920690579611,4,161,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9143,0.1777,0.9149,sink_one,0.6812920690579611,4,162,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9108,0.1757,0.9171,sink_one,0.6812920690579611,4,163,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9103,0.1747,0.9131,sink_one,0.6812920690579611,4,164,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9068,0.181,0.9236,sink_one,0.6812920690579611,4,165,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9115,0.1758,0.9144,sink_one,0.6812920690579611,4,166,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9118,0.1734,0.92,sink_one,0.6812920690579611,4,167,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9127,0.1757,0.9201,sink_one,0.6812920690579611,4,168,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9122,0.172,0.9173,sink_one,0.6812920690579611,4,169,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9143,0.17,0.9172,sink_one,0.6812920690579611,4,170,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9183,0.1713,0.9171,sink_one,0.6812920690579611,4,171,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.91,0.1704,0.9181,sink_one,0.6812920690579611,4,172,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9055,0.1747,0.9213,sink_one,0.6812920690579611,4,173,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9092,0.1725,0.923,sink_one,0.6812920690579611,4,174,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9108,0.1702,0.9183,sink_one,0.6812920690579611,4,175,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.914,0.1681,0.9152,sink_one,0.6812920690579611,4,176,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9178,0.1717,0.9209,sink_one,0.6812920690579611,4,177,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9137,0.166,0.9117,sink_one,0.6812920690579611,4,178,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.914,0.167,0.9206,sink_one,0.6812920690579611,4,179,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9167,0.1659,0.9149,sink_one,0.6812920690579611,4,180,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9193,0.1695,0.9149,sink_one,0.6812920690579611,4,181,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9158,0.17,0.9181,sink_one,0.6812920690579611,4,182,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.916,0.1672,0.9155,sink_one,0.6812920690579611,4,183,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9168,0.1697,0.9195,sink_one,0.6812920690579611,4,184,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9183,0.1707,0.9148,sink_one,0.6812920690579611,4,185,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.907,0.1689,0.9286,sink_one,0.6812920690579611,4,186,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.911,0.1646,0.9076,sink_one,0.6812920690579611,4,187,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9168,0.1678,0.9175,sink_one,0.6812920690579611,4,188,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9167,0.1682,0.9178,sink_one,0.6812920690579611,4,189,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9153,0.1693,0.9202,sink_one,0.6812920690579611,4,190,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.913,0.1685,0.9157,sink_one,0.6812920690579611,4,191,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9132,0.1672,0.9212,sink_one,0.6812920690579611,4,192,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9132,0.165,0.9139,sink_one,0.6812920690579611,4,193,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9165,0.1669,0.9113,sink_one,0.6812920690579611,4,194,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9202,0.1651,0.9165,sink_one,0.6812920690579611,4,195,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.916,0.1674,0.9203,sink_one,0.6812920690579611,4,196,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.91,0.1735,0.9279,sink_one,0.6812920690579611,4,197,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9188,0.1682,0.9196,sink_one,0.6812920690579611,4,198,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9108,0.1641,0.9201,sink_one,0.6812920690579611,4,199,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9182,0.1647,0.9197,sink_one,0.6812920690579611,4,200,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9155,0.1625,0.916,sink_one,0.6812920690579611,4,201,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.917,0.1701,0.9221,sink_one,0.6812920690579611,4,202,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9165,0.1653,0.9171,sink_one,0.6812920690579611,4,203,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9198,0.1637,0.9203,sink_one,0.6812920690579611,4,204,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.917,0.1648,0.9185,sink_one,0.6812920690579611,4,205,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9177,0.1629,0.918,sink_one,0.6812920690579611,4,206,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9185,0.1666,0.9237,sink_one,0.6812920690579611,4,207,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9198,0.1645,0.9184,sink_one,0.6812920690579611,4,208,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9187,0.1627,0.9157,sink_one,0.6812920690579611,4,209,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9192,0.165,0.919,sink_one,0.6812920690579611,4,210,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9167,0.1673,0.9237,sink_one,0.6812920690579611,4,211,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9163,0.1653,0.9182,sink_one,0.6812920690579611,4,212,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9102,0.1653,0.9201,sink_one,0.6812920690579611,4,213,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9208,0.1653,0.9187,sink_one,0.6812920690579611,4,214,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9207,0.1634,0.9195,sink_one,0.6812920690579611,4,215,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9157,0.1662,0.9258,sink_one,0.6812920690579611,4,216,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9138,0.1644,0.9211,sink_one,0.6812920690579611,4,217,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9135,0.1639,0.9104,sink_one,0.6812920690579611,4,218,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9182,0.1663,0.919,sink_one,0.6812920690579611,4,219,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9177,0.1645,0.9224,sink_one,0.6812920690579611,4,220,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9175,0.1632,0.9214,sink_one,0.6812920690579611,4,221,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.921,0.1658,0.9165,sink_one,0.6812920690579611,4,222,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9123,0.1689,0.9264,sink_one,0.6812920690579611,4,223,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9217,0.1641,0.9167,sink_one,0.6812920690579611,4,224,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9222,0.1675,0.9203,sink_one,0.6812920690579611,4,225,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9197,0.1667,0.9252,sink_one,0.6812920690579611,4,226,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.918,0.1663,0.9233,sink_one,0.6812920690579611,4,227,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9142,0.1678,0.9159,sink_one,0.6812920690579611,4,228,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.92,0.1619,0.9176,sink_one,0.6812920690579611,4,229,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9197,0.1667,0.9211,sink_one,0.6812920690579611,4,230,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9215,0.1645,0.9225,sink_one,0.6812920690579611,4,231,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9178,0.1678,0.9127,sink_one,0.6812920690579611,4,232,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9197,0.165,0.9202,sink_one,0.6812920690579611,4,233,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9172,0.1672,0.9261,sink_one,0.6812920690579611,4,234,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.915,0.1674,0.9255,sink_one,0.6812920690579611,4,235,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9237,0.1645,0.9216,sink_one,0.6812920690579611,4,236,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.921,0.1615,0.9143,sink_one,0.6812920690579611,4,237,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9203,0.1617,0.9213,sink_one,0.6812920690579611,4,238,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9183,0.1661,0.9244,sink_one,0.6812920690579611,4,239,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9203,0.1626,0.9154,sink_one,0.6812920690579611,4,240,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.917,0.1644,0.9208,sink_one,0.6812920690579611,4,241,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9207,0.1603,0.9185,sink_one,0.6812920690579611,4,242,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9217,0.1649,0.9142,sink_one,0.6812920690579611,4,243,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9162,0.1661,0.9223,sink_one,0.6812920690579611,4,244,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.92,0.1623,0.9216,sink_one,0.6812920690579611,4,245,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.9205,0.1619,0.9181,sink_one,0.6812920690579611,4,246,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.912,0.1624,0.9279,sink_one,0.6812920690579611,4,247,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
